country,country_clean,roster_name,position,shirt_number,player_id,database_name,database_team,matched,match_method
Algeria (ALG),Algeria,MASTIL Melvin,Goalkeeper,1,,,,False,unmatched
Algeria (ALG),Algeria,MANDI Aissa,Defender,2,6648.0,Aïssa Mandi,Algeria,True,token_subset_country
Algeria (ALG),Algeria,ABADA Achref,Defender,3,,,,False,unmatched
Algeria (ALG),Algeria,TOUGAI Mohamed,Defender,4,160943.0,Mohamed Amine Tougai,Algeria,True,token_subset_country
Algeria (ALG),Algeria,BELAID Zineddine,Defender,5,,,,False,unmatched
Algeria (ALG),Algeria,ZERROUKI Ramiz,Midfielder,6,38345.0,Ramiz Larbi Zerrouki,Algeria,True,token_subset_country
Algeria (ALG),Algeria,MAHREZ Riyad,Forward,7,3814.0,Riyad Mahrez,Algeria,True,token_subset_country
Algeria (ALG),Algeria,AOUAR Houssem,Midfielder,8,4308.0,Houssem Aouar,Algeria,True,token_subset_country
Algeria (ALG),Algeria,GOUIRI Amine,Forward,9,,,,False,unmatched
Algeria (ALG),Algeria,CHAIBI Fares,Midfielder,10,217047.0,Fares Chaïbi,Algeria,True,token_subset_country
Algeria (ALG),Algeria,HADJ MOUSSA,Forward,11,,,,False,unmatched
Algeria (ALG),Algeria,BENBOUALI Nadhir,Forward,12,,,,False,unmatched
Algeria (ALG),Algeria,HADJAM Jaouen,Defender,13,,,,False,unmatched
Algeria (ALG),Algeria,Hichem Boudaoui,Midfielder,14,32015.0,Hichem Boudaoui,Algeria,True,exact_normalized_country
Algeria (ALG),Algeria,AIT-NOURI Rayan,Defender,15,12111.0,Rayan Aït Nouri,Algeria,True,token_subset_country
Algeria (ALG),Algeria,BENBOT Oussama,Goalkeeper,16,,,,False,unmatched
Algeria (ALG),Algeria,BELGHALI Ra,Defender,17,,,,False,unmatched
Algeria (ALG),Algeria,AMOURA Mohamed,Forward,18,141358.0,Mohamed El Amine Amoura,Algeria,True,token_subset_country
Algeria (ALG),Algeria,BENTALEB Nabil,Midfielder,19,8520.0,Nabil Bentaleb,Algeria,True,token_subset_country
Algeria (ALG),Algeria,BOULBINA Adil,Forward,20,,,,False,unmatched
