player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On
2941,Ismaïla Sarr,Senegal,11,2,3,3.0,0.0,378,31,6,271,6,18,31,5,20,10,37,0,4,25,213,1.0,1.0,183,0.0,20,0.0,1.0,0.0,0.0
2948,Nabil Fekir,France,6,1,1,0.0,0.0,59,9,2,53,1,3,9,2,5,3,7,0,0,2,40,0.0,0.0,32,0.0,4,0.0,0.0,0.0,0.0
2954,Youri Tielemans,Belgium,14,2,4,1.0,0.0,475,24,17,444,4,7,8,19,22,19,14,0,8,4,506,0.0,0.0,165,0.0,10,0.0,0.0,0.0,0.0
2956,Bertrand Isidore Traoré,Burkina Faso,4,1,1,0.0,0.0,98,7,1,72,0,1,2,0,9,2,7,0,1,9,69,1.0,1.0,13,0.0,11,0.0,0.0,0.0,0.0
2972,Marcus Thuram,France,10,2,3,1.0,0.0,193,14,9,114,5,14,12,0,17,7,11,0,4,13,104,0.0,0.0,73,1.0,14,0.0,0.0,0.0,0.0
2974,Saîf-Eddine Khaoui,Tunisia,1,1,1,0.0,0.0,40,5,1,30,0,2,2,0,1,2,3,0,0,2,37,2.0,2.0,31,0.0,2,0.0,0.0,0.0,0.0
2988,Memphis Depay,Netherlands,15,2,3,0.0,1.0,687,36,11,419,1,31,37,7,25,15,21,0,4,34,470,0.0,0.0,168,0.0,40,1.0,0.0,0.0,0.0
2989,Alexander Djiku,Ghana,5,2,2,0.0,0.0,98,9,6,89,32,1,2,2,6,3,5,0,9,0,121,0.0,0.0,29,0.0,1,0.0,0.0,0.0,0.0
2995,Ángel Fabián Di María Hernández,Argentina,13,2,3,3.0,0.0,527,32,10,438,1,15,55,12,11,2,21,0,2,14,426,0.0,0.0,117,0.0,17,0.0,0.0,0.0,0.0
2999,Presnel Kimpembe,France,5,2,2,0.0,0.0,306,17,5,290,18,1,2,3,16,9,8,0,5,0,352,0.0,0.0,41,1.0,1,0.0,0.0,0.0,0.0
3009,Kylian Mbappé Lottin,France,23,2,4,2.0,3.0,1087,75,14,879,0,52,155,3,22,13,38,0,7,51,703,4.0,4.0,208,0.0,79,0.0,0.0,0.0,0.0
3013,Nicolas Pépé,Côte d'Ivoire,5,1,1,2.0,0.0,102,8,1,68,0,4,9,0,6,3,5,0,2,3,79,0.0,0.0,20,0.0,5,0.0,0.0,0.0,0.0
3017,Ibrahim Sangaré,Côte d'Ivoire,6,1,1,2.0,0.0,200,14,11,168,10,4,1,5,13,10,12,0,4,2,212,1.0,1.0,96,0.0,5,0.0,0.0,0.0,0.0
3026,Adrien Rabiot,France,15,2,3,4.0,0.0,698,57,31,601,11,23,9,10,37,21,19,0,19,14,722,1.0,1.0,178,2.0,15,0.0,0.0,0.0,0.0
3027,Mathias Jørgensen Jatta,Denmark,3,1,1,0.0,0.0,78,8,5,84,8,0,0,2,3,4,3,0,2,0,100,0.0,0.0,22,0.0,1,0.0,0.0,0.0,0.0
3034,Kamil Glik,Poland,9,2,3,0.0,0.0,278,17,15,247,50,0,0,4,16,11,6,0,8,0,349,2.0,2.0,45,2.0,5,0.0,0.0,0.0,0.0
3035,Steeve Yago,Burkina Faso,4,1,1,1.0,0.0,64,12,5,58,4,3,0,1,9,5,2,0,6,0,96,0.0,0.0,35,0.0,0,0.0,0.0,0.0,0.0
3037,Mousa Sidi Yaya Dembélé,Belgium,4,1,1,0.0,0.0,99,9,6,97,3,2,1,5,7,7,2,0,2,2,110,0.0,0.0,62,0.0,0,0.0,0.0,0.0,0.0
3042,Mikel Merino Zazón,Spain,6,1,1,1.0,0.0,141,17,3,114,3,8,2,1,11,10,3,0,2,0,136,0.0,0.0,46,0.0,3,0.0,0.0,0.0,0.0
3043,Christian Dannemann Eriksen,Denmark,12,2,4,1.0,0.0,639,62,22,524,1,15,16,10,13,5,9,0,9,22,666,0.0,0.0,178,0.0,30,0.0,0.0,0.0,0.0
3044,Chancel Mbemba Mangulu,Congo DR,7,1,1,0.0,2.0,295,24,8,258,40,2,0,1,12,1,7,0,3,1,356,1.0,1.0,50,1.0,7,0.0,0.0,0.0,0.0
3053,Leroy Sané,Germany,11,2,3,2.0,0.0,246,14,5,219,1,13,24,6,12,3,7,0,3,10,188,0.0,0.0,63,0.0,11,0.0,0.0,0.0,0.0
3054,Fernando Luiz Roza,Brazil,5,1,1,0.0,0.0,84,11,4,82,2,1,1,5,3,4,3,0,5,1,125,1.0,1.0,41,0.0,3,1.0,0.0,1.0,0.0
3058,Javier Hernández Balcázar,Mexico,4,1,1,0.0,0.0,127,8,2,78,3,2,10,4,4,2,8,0,2,4,67,0.0,0.0,30,0.0,6,0.0,2.0,0.0,0.0
3063,Danilo Luiz da Silva,Brazil,8,2,3,3.0,0.0,460,24,10,424,21,1,4,7,19,8,2,0,8,1,583,0.0,0.0,53,1.0,3,1.0,0.0,0.0,0.0
3064,David Josué Jiménez Silva,Spain,4,1,1,0.0,0.0,225,6,5,167,2,1,7,3,3,3,0,0,3,3,213,0.0,0.0,76,0.0,10,0.0,0.0,0.0,0.0
3067,Ederson Santana de Moraes,Brazil,1,1,1,0.0,0.0,14,10,0,19,0,0,0,0,0,0,0,8,0,0,30,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
3076,Ayoze Pérez Gutiérrez,Spain,1,1,1,0.0,0.0,6,1,2,7,0,1,2,0,0,0,0,0,0,0,3,0.0,0.0,2,0.0,3,0.0,0.0,0.0,0.0
3077,Jan Vertonghen,Belgium,16,2,4,1.0,2.0,957,53,25,886,61,3,4,10,36,9,13,0,11,1,1133,0.0,0.0,162,1.0,5,0.0,0.0,1.0,0.0
3083,Heung-Min Son,South Korea,7,1,2,3.0,0.0,290,23,6,220,5,21,26,6,12,4,11,0,2,14,201,0.0,0.0,103,0.0,23,1.0,0.0,0.0,0.0
3086,Ben Davies,Wales,6,2,2,0.0,1.0,197,27,14,178,26,4,4,3,18,4,5,0,4,3,280,0.0,0.0,71,0.0,6,1.0,0.0,0.0,0.0
3089,Kevin De Bruyne,Belgium,17,2,4,6.0,0.0,897,84,20,773,8,31,37,13,23,17,15,0,7,29,900,0.0,0.0,293,2.0,35,0.0,0.0,0.0,0.0
3090,Nicolás Hernán Otamendi,Argentina,16,2,3,0.0,4.0,794,50,17,755,50,1,1,12,44,16,10,0,16,1,961,0.0,0.0,97,1.0,10,1.0,0.0,0.0,0.0
3091,Moussa Sissoko,France,2,1,1,0.0,0.0,20,1,0,14,0,0,1,0,0,0,1,0,0,0,19,0.0,0.0,4,0.0,1,0.0,0.0,0.0,0.0
3094,Bamidele Alli,England,5,1,1,1.0,0.0,173,20,17,124,4,3,6,6,5,4,11,0,3,7,158,1.0,1.0,142,0.0,6,0.0,1.0,0.0,0.0
3097,Pascal Groß,Germany,1,1,1,0.0,0.0,67,1,1,60,0,0,0,0,3,1,0,0,0,0,70,0.0,0.0,8,0.0,1,0.0,0.0,0.0,0.0
3099,Hugo Lloris,France,16,2,3,0.0,0.0,169,54,0,195,2,0,1,0,0,1,1,226,0,0,428,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0
3101,Vincent Kompany,Belgium,5,1,1,0.0,0.0,246,8,6,216,23,0,0,5,7,8,1,0,1,0,277,0.0,0.0,23,0.0,6,0.0,0.0,0.0,0.0
3130,Gaël Kakuta,Congo DR,4,1,1,3.0,0.0,108,8,0,87,0,10,13,0,7,4,4,0,0,4,76,0.0,0.0,47,1.0,8,0.0,0.0,0.0,0.0
3135,Chang-Hoon Kwon,South Korea,1,1,1,0.0,0.0,27,3,0,20,0,2,0,0,3,0,0,0,0,0,23,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0
3138,Abdoulaye Touré,Guinea,2,1,1,1.0,0.0,73,8,2,70,0,2,0,0,5,2,3,0,3,0,85,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0
3139,Chidozie Collins Awaziem,Nigeria,1,1,1,0.0,0.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
3141,André-Frank Zambo Anguissa,Cameroon,7,2,2,3.0,0.0,307,31,12,260,12,7,7,2,19,15,10,0,11,8,336,0.0,0.0,130,0.0,2,0.0,0.0,0.0,0.0
3145,Keita Baldé Diao,Senegal,1,1,1,1.0,0.0,21,5,1,15,1,0,0,0,3,2,3,0,2,3,14,0.0,0.0,32,0.0,1,0.0,0.0,0.0,0.0
3153,Ádám Lang,Hungary,1,1,1,0.0,0.0,8,1,1,7,2,0,0,0,1,0,0,0,2,1,19,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
3159,Gregory Leigh,Jamaica,2,1,1,2.0,0.0,43,6,8,37,5,1,0,1,7,2,1,0,5,2,67,0.0,0.0,16,1.0,0,0.0,0.0,0.0,0.0
3166,Marco Verratti,Italy,5,1,1,0.0,0.0,401,19,5,384,4,10,9,7,20,8,13,0,7,7,424,0.0,0.0,76,0.0,4,0.0,0.0,0.0,0.0
3167,Antonio Rüdiger,Germany,13,2,4,0.0,1.0,910,64,26,860,37,4,1,2,26,10,10,0,8,2,1036,1.0,1.0,96,2.0,12,1.0,0.0,1.0,0.0
3168,João Filipe Iria Santos Moutinho,Portugal,7,2,2,0.0,0.0,174,11,8,141,3,0,2,7,17,9,8,0,1,4,196,0.0,0.0,85,0.0,3,0.0,0.0,0.0,0.0
3175,Eiji Kawashima,Japan,4,1,1,0.0,0.0,42,16,0,47,0,0,0,0,0,1,0,70,0,0,89,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
3176,Thomas Meunier,Belgium,13,2,3,0.0,0.0,487,44,17,457,22,7,16,14,29,16,5,0,23,7,598,0.0,0.0,182,1.0,13,0.0,0.0,0.0,0.0
3186,Julian Draxler,Germany,2,1,1,0.0,0.0,89,3,0,79,0,2,7,1,5,4,1,0,0,1,81,0.0,0.0,18,0.0,6,0.0,0.0,0.0,0.0
3191,Ramy Bensebaini,Algeria,2,1,1,0.0,0.0,112,10,2,104,4,0,0,1,3,3,4,0,4,0,144,0.0,0.0,14,1.0,0,0.0,0.0,0.0,0.0
3193,Bernardo Mota Veiga de Carvalho e Silva,Portugal,17,2,4,2.0,0.0,815,70,15,687,6,18,26,12,33,11,14,0,13,22,802,0.0,0.0,249,1.0,12,0.0,0.0,0.0,0.0
3196,Wahbi Khazri,Tunisia,5,1,2,1.0,0.0,166,14,2,97,0,4,4,1,9,3,7,0,1,12,101,2.0,2.0,92,0.0,17,0.0,0.0,0.0,0.0
3198,Moussa Niakhate,Senegal,2,1,1,0.0,0.0,93,7,9,76,4,0,0,1,6,2,5,0,2,0,118,1.0,1.0,29,0.0,1,0.0,0.0,0.0,0.0
3202,Gabriel Fernando de Jesus,Brazil,8,1,2,1.0,0.0,213,21,9,136,4,5,18,6,17,9,9,0,7,13,122,1.0,1.0,147,0.0,12,0.0,3.0,0.0,0.0
3205,Kyle Walker,England,21,2,4,0.0,1.0,1215,81,32,1179,53,7,17,10,32,12,15,0,36,9,1524,2.0,2.0,166,4.0,0,0.0,0.0,0.0,0.0
3226,Bassem Srarfi,Tunisia,3,2,2,0.0,0.0,11,3,2,9,1,0,0,0,0,0,1,0,0,1,9,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0
3233,Raheem Sterling,England,16,2,3,2.0,0.0,639,34,13,487,0,28,62,5,21,22,26,0,10,36,395,0.0,0.0,166,1.0,26,1.0,1.0,0.0,0.0
3237,Sergio Leonel Agüero del Castillo,Argentina,4,1,1,1.0,0.0,108,6,2,56,0,6,2,2,4,0,3,0,1,2,63,0.0,0.0,36,0.0,6,0.0,0.0,0.0,0.0
3240,Mathew Ryan,Australia,7,1,2,0.0,0.0,142,40,0,161,1,1,1,0,0,0,1,105,0,0,274,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
3244,John Stones,England,26,2,4,1.0,0.0,1773,68,37,1631,86,2,3,13,48,15,15,0,16,6,1956,1.0,1.0,137,1.0,16,0.0,0.0,0.0,0.0
3245,Thomas Lemar,France,2,2,2,0.0,0.0,67,2,2,62,0,1,4,2,1,1,1,0,0,1,61,0.0,0.0,10,0.0,1,0.0,0.0,0.0,0.0
3247,Fábio Henrique Tavares,Brazil,1,1,1,0.0,0.0,43,2,0,37,3,0,0,0,10,2,0,0,2,1,56,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0
3248,Hamari Traoré,Mali,5,1,1,1.0,1.0,276,21,7,255,11,1,2,6,18,6,3,0,8,6,347,2.0,2.0,46,1.0,3,0.0,0.0,0.0,0.0
3250,Edson André Sitoe,Mozambique,3,1,1,0.0,1.0,133,15,4,130,17,1,3,1,5,2,4,0,4,0,171,0.0,0.0,17,0.0,1,0.0,0.0,0.0,0.0
3252,Oussama Haddadi,Tunisia,1,1,1,0.0,0.0,25,3,2,25,0,0,1,0,1,2,0,0,1,0,42,0.0,0.0,13,0.0,0,0.0,1.0,0.0,0.0
3254,Florian Thauvin,France,1,1,1,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
3255,Guessouma Fofana,Mauritania,4,1,1,1.0,0.0,34,10,3,34,6,2,1,3,10,4,1,0,2,1,42,0.0,0.0,48,0.0,1,0.0,0.0,0.0,0.0
3261,Benjamin Mendy,France,1,1,1,0.0,0.0,31,3,2,31,0,0,0,1,0,0,0,0,0,1,35,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
3262,Łukasz Fabiański,Poland,1,1,1,0.0,0.0,14,1,0,17,0,0,0,0,0,0,0,14,0,0,25,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
3264,Vincent Janssen,Netherlands,2,1,1,0.0,0.0,36,3,3,16,0,2,1,1,3,2,2,0,0,3,20,0.0,0.0,17,0.0,2,0.0,0.0,0.0,0.0
3265,José Luis Sanmartín Mato,Spain,2,1,1,0.0,0.0,30,3,1,11,2,0,1,1,4,1,1,0,0,1,14,0.0,0.0,15,0.0,3,0.0,0.0,0.0,0.0
3279,José Heriberto Izquierdo Mena,Colombia,1,1,1,0.0,0.0,39,4,0,31,0,0,4,2,2,1,0,0,0,3,25,0.0,0.0,26,0.0,0,0.0,0.0,0.0,0.0
3280,Richarlison de Andrade,Brazil,4,1,1,0.0,0.0,108,18,6,66,4,4,7,0,13,6,6,0,1,13,54,0.0,0.0,59,0.0,8,0.0,1.0,0.0,0.0
3281,Aaron Mooy,Australia,7,1,2,0.0,0.0,321,51,13,291,17,7,6,9,23,10,2,0,6,6,425,0.0,0.0,93,0.0,4,0.0,0.0,0.0,0.0
3289,Romelu Lukaku Menama,Belgium,17,2,4,1.0,0.0,619,30,7,259,6,24,29,1,17,20,12,0,1,38,240,1.0,1.0,103,0.0,43,0.0,0.0,0.0,0.0
3293,Jesse Lingard,England,6,1,1,0.0,0.0,297,23,7,217,2,5,11,4,6,7,7,0,1,19,228,0.0,0.0,161,0.0,16,0.0,0.0,0.0,0.0
3295,Thiago Emiliano da Silva,Brazil,9,1,2,0.0,0.0,527,36,11,504,30,1,1,2,18,4,6,0,16,0,624,0.0,0.0,39,0.0,8,1.0,0.0,0.0,0.0
3296,Marouane Fellaini-Bakkioui,Belgium,5,1,1,0.0,0.0,157,11,10,116,6,1,3,2,24,12,8,0,3,5,140,0.0,0.0,122,0.0,5,0.0,1.0,0.0,0.0
3300,Maya Yoshida,Japan,8,1,2,0.0,0.0,415,20,21,387,56,2,3,0,18,9,7,0,15,1,517,0.0,0.0,48,0.0,3,0.0,0.0,0.0,0.0
3302,Nordin Amrabat,Morocco,3,1,1,0.0,0.0,116,15,7,100,2,10,11,3,5,11,8,0,2,6,90,1.0,1.0,53,0.0,1,0.0,0.0,0.0,0.0
3306,Nathan Aké,Netherlands,13,2,3,2.0,0.0,545,23,27,513,27,2,1,3,30,8,8,0,22,1,658,0.0,0.0,95,1.0,3,0.0,0.0,0.0,0.0
3308,Kieran Trippier,England,20,2,4,1.0,1.0,851,55,37,737,22,5,13,19,40,12,13,0,14,5,1134,4.0,4.0,266,1.0,7,0.0,0.0,0.0,0.0
3311,Daley Blind,Netherlands,9,2,2,0.0,0.0,531,25,17,450,8,2,5,6,32,6,2,0,12,4,613,0.0,0.0,123,0.0,5,0.0,0.0,0.0,0.0
3312,Demarai Gray,Jamaica,3,1,1,1.0,0.0,57,10,3,49,1,5,4,1,3,0,1,0,3,7,43,0.0,0.0,20,0.0,2,0.0,0.0,0.0,0.0
3313,Giovani Lo Celso,Argentina,5,1,1,0.0,0.0,88,10,2,78,2,2,2,2,4,4,4,0,1,2,91,0.0,0.0,31,0.0,3,0.0,0.0,0.0,0.0
3314,Phil Jones,England,2,1,1,0.0,0.0,124,5,2,129,3,0,0,1,3,2,2,0,4,1,145,0.0,0.0,26,0.0,0,0.0,0.0,0.0,0.0
3317,Kasey Palmer,Jamaica,3,1,1,1.0,0.0,93,17,11,79,3,4,6,5,13,3,4,0,3,2,106,0.0,0.0,49,0.0,2,0.0,0.0,1.0,0.0
3318,Marcus Rashford,England,16,2,3,0.0,0.0,282,20,5,210,1,6,33,7,14,7,9,0,2,13,195,0.0,0.0,93,0.0,18,0.0,0.0,0.0,0.0
3321,Patrick van Aanholt,Netherlands,4,1,1,2.0,0.0,154,17,7,129,1,2,1,2,7,4,1,0,4,2,177,0.0,0.0,44,0.0,4,0.0,0.0,0.0,0.0
3323,Tyrone Mings,England,3,1,1,0.0,0.0,114,6,2,107,15,0,0,0,5,2,2,0,7,1,126,0.0,0.0,9,1.0,0,0.0,0.0,0.0,0.0
3325,Marko Arnautović,Austria,7,1,2,1.0,1.0,218,24,5,120,3,7,10,0,19,10,11,0,1,11,123,0.0,0.0,87,0.0,12,0.0,0.0,0.0,0.0
3329,Cédric Ricardo Alves Soares,Portugal,3,1,1,1.0,0.0,105,15,9,110,6,2,2,3,12,6,2,0,1,1,161,0.0,0.0,48,0.0,0,0.0,0.0,0.0,0.0
3333,David de Gea Quintana,Spain,4,1,1,0.0,0.0,34,13,0,42,0,0,0,0,0,0,0,40,0,0,67,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
3336,Harry Maguire,England,17,2,3,1.0,2.0,1052,57,25,959,61,2,9,5,29,17,16,0,21,6,1209,1.0,1.0,79,1.0,26,0.0,0.0,0.0,0.0
3338,Onyinye Wilfred Ndidi,Nigeria,3,1,1,0.0,0.0,129,23,7,107,3,0,3,8,13,5,6,0,4,4,171,0.0,0.0,97,0.0,3,0.0,0.0,0.0,0.0
3347,André Ayew Pelé,Ghana,5,2,2,0.0,0.0,103,10,3,48,4,4,4,2,23,5,7,0,0,4,59,0.0,0.0,46,0.0,2,0.0,0.0,0.0,0.0
3349,Michail Antonio,Jamaica,3,1,1,0.0,0.0,83,11,6,54,0,5,5,1,18,4,6,0,1,8,57,0.0,0.0,28,0.0,3,0.0,0.0,0.0,0.0
