player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On,Own Goal For
2935,Nordi Mukiele Mulere,Paris Saint-Germain,0.0,0.0,0.0,3.0,0.0,399,26,16,344,14,10,8,7,25,14,7,0,13,4,455,2.0,2.0,107,4.0,5,0.0,0.0,0.0,0.0,0.0
2936,Christophe Kerbrat,Guingamp,0.0,0.0,0.0,0.0,0.0,12,3,2,13,7,0,0,3,6,2,1,0,2,0,28,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0,0.0
2937,Christ-Emmanuel Faitout Maouassa,Montpellier,0.0,0.0,0.0,0.0,0.0,50,5,1,42,0,1,5,4,3,3,4,0,3,2,44,0.0,0.0,27,0.0,0,0.0,0.0,0.0,0.0,0.0
2940,Jean Eudès Aholou,Strasbourg,0.0,0.0,0.0,0.0,0.0,9,1,0,9,0,0,0,0,0,2,1,0,2,0,9,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,0.0
2941,Ismaïla Sarr,Senegal,11.0,2.0,3.0,5.0,0.0,547,39,8,384,8,27,42,9,30,14,56,0,5,36,296,2.0,2.0,250,0.0,30,0.0,1.0,0.0,0.0,0.0
2943,Lucas Deaux,Nantes,0.0,0.0,0.0,0.0,0.0,41,6,2,40,3,0,1,4,7,4,1,0,0,1,56,0.0,0.0,24,0.0,0,0.0,0.0,0.0,0.0,0.0
2946,Frédéric Guilbert,Bordeaux | Strasbourg,0.0,0.0,0.0,0.0,0.0,94,4,3,82,4,3,0,3,14,4,1,0,5,1,132,0.0,0.0,48,0.0,3,0.0,0.0,0.0,0.0,0.0
2947,Anthony Lopes,Lyon,0.0,0.0,0.0,0.0,2.0,57,13,0,57,2,0,1,0,0,0,0,69,0,0,116,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2948,Nabil Fekir,France | Lyon | Real Betis,6.0,1.0,1.0,0.0,1.0,149,16,3,129,2,16,14,3,12,15,16,0,2,7,92,0.0,0.0,65,0.0,8,0.0,0.0,0.0,0.0,0.0
2950,Jonas Martin,Lille | Montpellier | Real Betis,0.0,0.0,0.0,0.0,0.0,76,12,5,70,1,2,2,2,4,4,2,0,5,0,89,0.0,0.0,34,0.0,0,0.0,0.0,0.0,0.0,0.0
2952,Yoann Salmier,Troyes,0.0,0.0,0.0,0.0,0.0,5,0,2,5,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
2954,Youri Tielemans,Belgium,14.0,2.0,4.0,1.0,0.0,511,27,19,480,4,9,10,21,25,21,14,0,8,5,547,0.0,0.0,182,0.0,10,0.0,0.0,0.0,0.0,0.0
2955,Ronny Rodelin,Caen,0.0,0.0,0.0,0.0,0.0,47,3,3,34,1,1,2,0,6,0,3,0,1,3,40,1.0,1.0,16,0.0,2,0.0,0.0,1.0,0.0,0.0
2956,Bertrand Isidore Traoré,Burkina Faso,4.0,1.0,1.0,0.0,0.0,98,7,1,72,0,1,2,0,9,2,7,0,1,9,69,1.0,1.0,13,0.0,11,0.0,0.0,0.0,0.0,0.0
2959,Julien Féret,Caen,0.0,0.0,0.0,1.0,0.0,41,8,3,44,0,6,2,1,2,2,2,0,0,5,43,0.0,0.0,11,0.0,1,0.0,0.0,0.0,0.0,0.0
2961,Yann Bodiger,Cádiz | Toulouse,0.0,0.0,0.0,5.0,1.0,294,54,14,277,15,10,15,18,33,11,6,0,17,7,376,0.0,0.0,202,0.0,6,0.0,0.0,0.0,0.0,0.0
2963,Rémy Vercoutre,Caen,0.0,0.0,0.0,0.0,0.0,12,5,0,17,0,0,1,0,0,0,0,8,0,0,33,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
2968,Elias Kachunga,Ingolstadt,0.0,0.0,0.0,0.0,0.0,46,0,2,14,0,0,0,2,12,2,1,0,0,7,12,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,0.0
