player_id,player_name,team_name,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,match_id,competition_id,season_id,competition_name,season_name,Error,Offside,Own Goal Against,Camera On
3044,Chancel Mbemba Mangulu,Congo DR,0.0,1.0,33,5,2,29,5,0,0,1,1,0,1,0,0,0,49,0.0,0.0,10,1.0,2,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3568,Mohamed Naser Elsayed Elneny,Egypt,1.0,0.0,49,6,2,52,1,0,1,0,4,0,1,0,1,0,62,0.0,0.0,10,0.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3587,Arthur Masuaku,Congo DR,2.0,0.0,57,5,5,53,5,1,3,0,4,0,0,0,0,1,92,0.0,0.0,14,0.0,2,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4063,Ahmed Elsayed Ali Elsayed Hegazy,Egypt,0.0,0.0,58,1,4,45,7,0,1,0,2,2,2,0,0,0,63,0.0,0.0,9,0.0,2,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4412,Samuel Moutoussamy,Congo DR,0.0,0.0,32,5,2,32,3,0,1,0,3,2,0,0,0,0,34,0.0,0.0,30,0.0,2,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
4753,Aaron Tshibola,Congo DR,1.0,0.0,24,6,0,24,0,0,0,0,1,2,1,0,1,1,28,0.0,0.0,11,0.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
5261,Mahmoud Ibrahim Hassan,Egypt,1.0,0.0,43,1,0,27,0,1,3,0,3,2,1,0,0,1,28,0.0,0.0,11,0.0,0,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
6862,Cédric Bakambu,Congo DR,0.0,0.0,33,0,0,7,0,0,0,1,3,3,0,0,0,3,6,0.0,0.0,9,1.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7294,Yoane Wissa,Congo DR,0.0,0.0,21,7,3,16,0,0,4,1,0,4,2,0,0,1,13,0.0,0.0,7,0.0,2,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
13329,Silas Katompa Mvumpa,Congo DR,0.0,0.0,20,1,1,14,1,2,0,0,2,0,1,0,0,2,13,0.0,0.0,5,0.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
18244,Grady Diangana,Congo DR,0.0,0.0,12,1,1,11,0,1,4,1,0,0,0,0,1,0,7,0.0,0.0,4,0.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23785,Théo Bongonda Mbul'Ofeko Batombo,Congo DR,1.0,0.0,40,3,1,29,0,3,2,3,2,2,5,0,0,2,25,0.0,0.0,21,0.0,3,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
24105,Dylan Batubinsika,Congo DR,0.0,0.0,16,1,2,15,2,0,0,0,2,2,0,0,1,0,19,0.0,0.0,3,0.0,0,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
24826,Simon Bokote Banza,Congo DR,1.0,0.0,31,1,0,7,0,2,0,0,5,2,3,0,0,3,8,0.0,0.0,17,0.0,0,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
28415,Charles Pickel,Congo DR,1.0,0.0,16,2,1,13,3,0,0,1,1,1,0,0,0,0,18,0.0,0.0,15,0.0,0,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
30193,Gedeon Kalulu Kyatengwa,Congo DR,1.0,0.0,35,6,2,39,9,0,0,1,5,4,1,0,0,0,68,0.0,0.0,26,0.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
35413,Lionel Mpasi-Nzau,Congo DR,0.0,0.0,10,4,0,12,0,0,0,0,0,0,0,25,0,0,27,0.0,0.0,0,0.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
35684,Meschak Elia,Congo DR,0.0,0.0,29,9,0,31,0,4,4,0,5,0,3,0,1,1,20,0.0,0.0,15,0.0,2,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
40761,Omar Marmoush,Egypt,0.0,0.0,21,4,0,18,0,1,1,1,1,0,3,0,0,2,13,0.0,0.0,5,0.0,2,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
66878,Ahmed Sayed,Egypt,2.0,0.0,55,1,3,39,1,2,1,1,2,1,4,0,0,2,43,0.0,0.0,14,0.0,3,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
66879,Mohamed Abougabal,Egypt,0.0,0.0,10,4,0,9,0,0,0,0,0,0,0,25,0,0,31,0.0,0.0,0,0.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
66886,Mostafa Mohamed Ahmed Abdallah,Egypt,2.0,0.0,52,9,6,25,2,2,3,0,5,1,1,0,0,2,27,1.0,1.0,17,0.0,3,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
66887,Hamdi Fathi,Egypt,0.0,0.0,35,2,0,23,0,0,1,0,2,3,3,0,1,0,39,0.0,0.0,12,0.0,2,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
66892,Mohamed Hany Gamal Eldemerdash,Egypt,1.0,0.0,52,6,4,48,8,1,0,0,5,1,2,0,1,0,69,0.0,0.0,15,0.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
67728,Mahmoud Hamada,Egypt,0.0,0.0,11,3,0,10,1,1,0,1,2,1,0,0,2,1,16,0.0,0.0,8,0.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
67737,Ahmed Mohamed Abo El Fotouh Mohamed,Egypt,0.0,0.0,27,2,1,25,1,0,0,0,1,2,1,0,0,0,31,0.0,0.0,5,0.0,0,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
68755,Mostafa Fathi,Egypt,0.0,0.0,15,1,0,11,0,1,3,0,0,0,0,0,0,1,10,0.0,0.0,1,0.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
69563,Mohamed Abdelmonem,Egypt,0.0,0.0,51,5,0,48,11,0,1,0,3,1,2,0,0,0,72,0.0,0.0,3,0.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
70464,Mohanad Mostafa Lasheen,Egypt,0.0,0.0,4,1,1,2,0,0,0,0,1,0,1,0,0,0,3,0.0,0.0,4,0.0,0,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
70682,Marwan Attia Fahim Ghallab,Egypt,0.0,0.0,36,4,4,36,0,1,0,1,2,2,0,0,0,1,41,0.0,0.0,11,0.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
70783,Omar Kamal Abdel Wahed,Egypt,0.0,0.0,7,0,0,3,2,0,2,1,3,0,0,0,0,0,10,0.0,0.0,2,0.0,1,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
70835,Mohamed Hamdy Sharaf,Egypt,0.0,0.0,19,1,2,17,4,0,0,1,5,3,1,0,0,1,25,0.0,0.0,13,0.0,0,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
105946,Henoc Inonga Baka,Congo DR,0.0,0.0,19,5,2,19,7,0,0,0,1,0,1,0,0,0,26,0.0,0.0,3,1.0,2,3922240,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
3250,Edson André Sitoe,Mozambique,0.0,0.0,42,7,0,47,1,1,2,0,3,1,1,0,2,0,57,0.0,0.0,7,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7197,Steven Moreira,Cape Verde Islands,0.0,0.0,42,2,0,42,0,1,0,1,4,0,0,0,1,0,49,0.0,0.0,6,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7753,Jamiro Gregory Monteiro Alvarenga,Cape Verde Islands,0.0,0.0,40,1,2,26,1,0,0,1,2,1,5,0,1,1,32,0.0,0.0,17,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
7900,Tiago Manuel Dias Correia,Cape Verde Islands,0.0,0.0,27,1,1,15,0,1,3,0,2,2,2,0,1,3,13,0.0,0.0,9,0.0,3,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
8349,Deroy Duarte,Cape Verde Islands,0.0,0.0,29,0,3,19,0,0,0,0,4,1,0,0,0,1,27,0.0,0.0,12,0.0,2,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10598,Jovane Eduardo Borges Cabral,Cape Verde Islands,0.0,0.0,36,5,1,28,0,1,3,0,4,2,1,0,0,1,26,1.0,1.0,16,0.0,1,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10848,Reinildo Isnard Mandava,Mozambique,0.0,0.0,41,9,0,45,0,1,1,1,3,4,3,0,2,1,52,0.0,0.0,11,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
10865,Witiness Chimoio João Quembo,Mozambique,0.0,0.0,20,2,1,13,0,3,1,0,1,0,0,0,0,3,7,0.0,0.0,5,0.0,1,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
16001,Garry Mendes Rodrigues,Cape Verde Islands,0.0,0.0,9,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0.0,0.0,3,0.0,2,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
23301,Kenny Rocha Santos,Cape Verde Islands,0.0,0.0,16,1,0,17,0,0,2,1,0,0,0,0,0,0,17,0.0,0.0,3,0.0,0,3920399,1267,107,African Cup of Nations,2023,0.0,0.0,0.0,0.0
